Date,News Title
5/4/2019,Here’s the email Tesla sent employees telling them to stop leaking info
5/6/2019,Morgan Stanley: Tesla is going to need big China sales next year in order to ...
11/14/2019,Credit Suisse says Tesla is running out of time as the major electric car maker ...
11/19/2019,"Forget ‘Ford v Ferrari,’ the Mustang Mach-E takes a shot at Tesla"
11/21/2019,Amazon and Tesla are among Morgan Stanley’s top ‘secular growth’ ideas
11/22/2019,"Tesla unveils its first electric pickup, the Cybertruck, starting at $39,900"
11/22/2019,Tesla claimed its pickup truck was ‘bulletproof’ — then smashed its windows with a metal ...
11/22/2019,Wall Street analysts say Tesla’s pickup is ‘really weird’ and Ford can ’breathe a sigh ...
12/2/2019,Tesla has rallied 55% in the last 3 months—here’s where two investing pros would buy ...
2/14/2020,Tesla shares jump after a $2 billion stock offering—Here’s what could happen now
2/19/2020,"Piper Sandler hikes Tesla price target to $928, highest on Wall Street"
2/19/2020,"This stock is outdoing even Tesla this year, but traders have a warning"
2/19/2020,Forget Tesla. Wall Street has found a new favorite speculative stock as Virgin Galactic surges ...
2/20/2020,"Stocks making the biggest moves midday: Virgin Galactic, Tesla, Groupon, Blue Apron & more"
2/23/2020,This is who is actually challenging Tesla
2/23/2020,‘Tesla killers’ aren’t killing Tesla at all
2/25/2020,"Here are Tuesday’s biggest analyst calls of the day: Tesla, Micron, Nvidia & more"
3/3/2020,General Motors to provide in-depth look at its all-electric vehicle plans in bid to convince ...
3/6/2020,General Motors takes ‘shot across the bow’ at Tesla with new all-electric vehicles
3/10/2020,Elon Musk says Tesla has now produced 1 million electric vehicles
3/19/2020,"Tesla memo: Essential employees, including production, should still come to work"
3/25/2020,"Tesla and one other auto stock are good bets as the group rebounds, traders say"
4/3/2020,Chanos says he is still ‘maximum short’ Tesla even with drop in last month
4/6/2020,"Jefferies upgrades Tesla, predicts nearly 30% comeback and return to energy efficiency post crisis"
4/9/2020,"Tesla’s China sales hit record high in March, industry association says"
4/14/2020,"Tesla shares pop after Credit Suisse upgrades stock, says company will increase electric car lead"
5/1/2020,Elon Musk says stay-at-home orders ‘fascist’ in expletive-laced rant during Tesla earnings call
5/1/2020,Coronavirus could help Tesla retain EV lead as traditional automakers pare electric investments
5/9/2020,"Stocks making the biggest moves midday: Tesla, Uber, MGM Resorts & more"
5/12/2020,"Wish there would be less drama around Tesla and Elon Musk, analyst says"
5/12/2020,Cramer: Elon Musk is ‘dead right’ to reopen Tesla’s auto manufacturing plant in California
5/16/2020,Tesla considers building its next factory in Austin or Tulsa
5/27/2020,Tesla to cut car prices in North America and China
6/6/2020,"Tesla is headed to $1,000, trader says. Here’s one way to ride the rally"
6/9/2020,"Top Tesla investor bets flying taxis are the future, taking a stake in German start-up ..."
6/11/2020,GM’s Cruise hires former Tesla and Lucid engineer to lead safety
6/12/2020,"Here are Friday’s biggest analyst calls of the day: Tesla, Caterpillar, airlines & more"
6/16/2020,Tesla plans to use Glencore cobalt in new Gigafactories
6/18/2020,Glass Lewis joins ISS in opposing Tesla chairwoman’s re-election to board
6/18/2020,Ford launching new driver system to compete with Tesla’s Autopilot and GM’s Super Cruise
6/18/2020,"Jefferies says momentum is building in Tesla, nearly doubles forecast to a Wall Street high ..."
6/20/2020,Elon Musk tweets Tesla will have to postpone its annual shareholder meeting
6/30/2020,Tesla hits 10-year milestone. Here’s where it heads next
7/3/2020,Options traders set to cash in on Tesla’s big delivery beat
7/3/2020,"Tesla stock hits record high and smashes Wall Street expectations, plus everything else you missed ..."
7/6/2020,Tesla mocks short-sellers with a sale of red satin shorts
9/24/2020,Is Tesla stock overhyped? Here are both sides of the issue
9/25/2020,Options Action: Bullish bets on Tesla
9/29/2020,Spotify CEO backs Tesla rival after pledging to invest over $1 billion in European ‘moonshots’
10/2/2020,"Tesla Q3 deliveries 139,300 versus 136,350 estimated"
10/6/2020,"Chamath Palihapitiya on why stocks are headed higher, misunderstood Tesla, bitcoin and space mining"
10/8/2020,"Here are Thursday’s biggest analyst calls of the day: Tesla, Citi, Snowflake, Target, Roku & ..."
10/9/2020,Jon Najarian’s call of the day: Tesla
10/9/2020,Tesla upgraded to Buy at New Street
10/9/2020,"Tesla could be on its way to $500, trader says. How to play the stock ..."
10/19/2020,"Here are Monday’s biggest analyst calls of the day: Tesla, Hershey, RH & more"
10/21/2020,Options Action: Tesla earnings
10/22/2020,Why this Tesla analyst expects earnings to show improvement in margins
10/22/2020,Tesla beats on top and bottom line in Q3
10/22/2020,Fmr. Ford CEO: Tesla has to prove they have a sustainable business model
10/22/2020,"Stocks making the biggest moves after hours: Tesla, Peloton, Align & more"
10/22/2020,Analyst explains why his price target for Tesla is only one third of the current ...
10/22/2020,Tesla not stuck in ‘zero-sum game’ of electric transition: Jefferies
10/22/2020,Tesla bear reacts to what Elon Musk calls the company’s ‘best quarter in history’
10/22/2020,Tesla shares can go higher if you believe its more than just a car company: ...
10/22/2020,Why this analyst has an outperform rating on Tesla: ‘It’s about the process tech’
10/23/2020,Two traditional auto stocks are outpacing high-momentum Tesla shares this month
10/23/2020,"Jim Cramer on Tesla earnings: The doubters were wrong, the believers were right"
10/23/2020,"Here are Friday’s biggest analyst calls of the day: Virgin Galactic, Intel, Pfizer, Tesla & ..."
10/27/2020,Tesla could become an ecosystem to push software driven revenue: Morgan Stanley’s Jonas
11/7/2020,"The race between Tesla, GM, Rivian and others to dominate electric pickup trucks"
11/10/2020,Tesla provides refunds to some Model S and Model X owners over touchscreen
11/14/2020,Ford is ‘absolutely’ interested in producing EV batteries like Tesla and GM
11/17/2020,Tesla will join the S&P 500 effective prior to trading on Dec. 21
11/17/2020,What makes Tesla different from other auto companies?
11/17/2020,Jim Cramer on Tesla joining the S&P 500
11/18/2020,"Stocks making the biggest moves midday: Tesla, Walgreens, DraftKings, Square and more"
11/18/2020,"You can’t evade reality, it was only a matter of time for Tesla to be ..."
11/18/2020,Tesla to join the S&P 500 — two traders on what to do with the ...
11/18/2020,Why Tesla shares spiked after getting added to the S&P 500: CNBC After Hours
11/20/2020,"Stocks making the biggest moves midday: Shopify, L Brands, Tesla, GoPro & more"
11/20/2020,"Another 20% rally is in store for Tesla, trader predicts after his last money-making bet"
11/24/2020,Tesla tops $500 billion market value as shares hit all-time high
11/25/2020,"Stocks making the biggest moves midday: Tesla, Dollar Tree, Carnival, Best Buy and more"
4/28/2021,"Tesla’s strong Q1 earnings boosted by EV credits, bitcoin sale"
5/12/2021,Cramer on sales of Tesla’s made-in-China cars tumbling 27% in April
5/13/2021,Ford plans to launch technology for over-the-air upgrades to millions of cars — just like ...
5/14/2021,"Tesla’s Model Y slumps in China sales rankings, data shows"
5/14/2021,"Here are Friday’s biggest analyst calls of the day: Tesla, Zoom, Disney, Walmart, Target & ..."
5/25/2021,Tesla CEO Elon Musk says he talked to ‘North American bitcoin miners’ about sustainability
6/1/2021,China Tesla rival Nio sees deliveries fall in May as chip shortage bites
6/3/2021,Tesla’s dominance of China’s EV market could ‘dissipate’ as local manufacturers catch up: China Renaissance
6/11/2021,"Here are Friday’s biggest analyst calls of the day: Exxon, Apple, JPMorgan, Bed Bath & ..."
6/11/2021,Top analyst Toni Sacconaghi on his concerns about Tesla’s valuation
6/12/2021,Jay Leno tries to break record in Tesla’s new Model S Plaid on ’Jay Leno’s ...
6/14/2021,"Here are Monday’s biggest analyst calls of the day: Wendy’s, Microsoft, FedEx, Peloton, Tesla & ..."
1/24/2022,"Tesla has the ability to follow Amazon’s path, says Canaccord Genuity analyst"
1/25/2022,"Bitcoin, Zoom, and Tesla are some of today’s investments: Pro Market Movers Jan. 24"
1/28/2022,"Tesla, Apple, and Intel are some of today’s picks: Pro Market Movers Jan. 27"
1/28/2022,"TD Ameritrade chief strategist breaks down shares of Apple, Microsoft and Tesla"
1/29/2022,"Tesla, Apple, and Robinhood are some of today’s picks: Pro Market Movers Jan. 28"
1/31/2022,"Tesla investors are committed to the company for the long-term, says Interactive Brokers’ Peterffy"
2/3/2022,"Technology is where they are king, says Pete Najarian regarding Tesla"
2/4/2022,Volvo and Northvolt to build gigafactory in Sweden with a former Tesla exec in charge
2/9/2022,"Transportation Sec. Pete Buttigieg weighs in on Tesla, EV infrastructure"
2/16/2022,"Tesla, Chipotle, and Wynn are some of today’s stock picks: Pro Market Movers Feb. 15"
2/23/2022,From Tesla to Jeep: The end of 3G networks is a problem for millions of ...
2/24/2022,"Elon Musks says Biden administration ignores Tesla, wants seat at the table"
2/25/2022,Judge rejects Tesla CEO Elon Musk’s attempt to bring SEC before the court
1/26/2023,"Nasdaq closes 1.7% higher as Tesla pops, Dow adds 200 points"
3/6/2024,Elon Musk reportedly met with Donald Trump in Florida
3/18/2024,‘Find growth’: Strategist tells investors not to worry about high stock valuations
3/18/2024,"Stocks making the biggest moves premarket: Google, HashiCorp, Nvidia and more"
3/19/2024,"China’s BYD pushes into emerging markets amid policy uncertainty in the U.S., Europe"
3/19/2024,"China’s military, state media slam U.S. after report on SpaceX spy satellites"
4/3/2024,5 things to know before the stock market opens Wednesday
4/4/2024,"Stocks making the biggest moves midday: Intel, Spotify, Ulta Beauty and more"
1/23/2019,Tesla downgrade by RBC means more analysts on Wall Street have ‘sell’ ratings than ‘buy’ ...
4/24/2019,"Elon Musk sent a two-line email telling employees how great Tesla’s autonomy day was, but ..."
11/22/2019,"Watch Tesla unveil its electric pickup, Cybertruck, in a demo gone awry"
11/27/2019,"Cramer, outspoken about Tesla stock and Elon Musk, says he’s ready to buy his wife ..."
12/4/2019,Porsche attracting Tesla owners with all-electric Taycan sports car
12/6/2019,"Tesla cars built in China have been recommended for government subsidies, report says"
12/12/2019,Jim Cramer turns bullish on Tesla — ‘I’m a true believer’
12/20/2019,Here’s who’s actually putting down orders for Tesla’s Cybertruck
12/30/2019,Tesla delivers first China-made Model 3 sedans in just under a year
1/3/2020,"Stocks making the biggest moves midday: Tesla, AMD, Peloton Interactive, United Airlines & more"
1/7/2020,Elon Musk says will design a future Tesla car in China for global market
1/8/2020,"Tesla moves into China as shares double and market cap nears value of GM, Ford ..."
1/10/2020,"Chinese vehicle registration data shows big Tesla potential, Piper says as it hikes target by ..."
1/14/2020,"Stocks making the biggest moves midday: Tesla, Lululemon, General Electric, Nvidia & more"
1/14/2020,Past trends indicate Tesla shares have room to run beyond $500
1/14/2020,"Tesla is an ‘existential threat’ to automakers, says analyst with $612 price target"
1/23/2020,"Here are Thursday’s biggest analyst calls of the day: Tesla, General Electric, Micron & more"
2/3/2020,"Tesla jumps 19.9%, biggest one-day gain in 6 years"
2/4/2020,Ron Baron: Tesla could hit $1 trillion in revenue in 10 years
2/5/2020,"Elon Musk is as if ‘Thomas Edison and Henry Ford made a baby,’ analyst says ..."
2/5/2020,Tesla makes a run at biggest market ‘bubble’ ever
2/5/2020,Tesla climbs 14% in another monster session—here’s what Wall Street sees ahead
2/5/2020,Elon Musk asks Twitter fans to vote on new Tesla Gigafactory in Texas
2/10/2020,Tesla’s parabolic trading may be a warning about a broader stock market sell-off
2/11/2020,"Tesla Model 3 sales could be ‘cannibalized’ by Model Y crossover, Bernstein says"
2/14/2020,"Stocks making the biggest moves midday: Tesla, Equifax, Kraft Heinz, Cisco & more"
2/18/2020,Tesla’s biggest bull: Wall Street skepticism is ‘the best wall of worry’ I’ve experienced
2/19/2020,Here are the hedge funds making a killing on Tesla’s wild rally this year
2/21/2020,Tesla gets green light from German court to chop down trees for its new Gigafactory
2/22/2020,Free trading fuels rampant speculation in stocks like Tesla and Virgin Galactic
3/18/2020,"Tesla’s Fremont factory is still running after county orders ‘minimum basic operations’ only, says report"
3/24/2020,"Analysts upgraded a bunch of stocks as markets look for a rebound, including Nvidia, Tesla, ..."
3/28/2020,Tesla to slash 75% of staff at Nevada factory due to coronavirus
4/3/2020,Tesla pops on better-than-expected delivery numbers
4/14/2020,"Analysts are bullish on stocks like Tesla, Netflix and Zoom as earnings season gets underway"
4/15/2020,"Stocks making the biggest moves midday: Amazon, Roku, Tesla, JPMorgan and more"
7/21/2020,There are cracks in the Tesla story: CFRA senior equity analyst
7/21/2020,"Stocks making the biggest moves after hours: IBM, Moderna, Tesla and more"
7/22/2020,Why this analyst downgraded Tesla to ‘market perform’
7/22/2020,Options traders bet Tesla could add $75 billion in market cap by Friday
7/22/2020,"Tesla valuation might start to ‘shift’ when rivals launch electric models, analyst says"
7/23/2020,Former Ford CEO Mark Fields on what to expect from Tesla earnings
7/23/2020,Tesla joining the S&P 500 would mean prestige: WSJ’s Tim Higgins
7/23/2020,"Tesla beats on Q2 EPS, $2.18 adjusted vs. $0.03 expected"
7/23/2020,Tesla cruises past earnings and revenue expectations—Four experts on what they’re watching now
7/23/2020,"Tesla shares keep climbing, but a reversal could hit in fourth quarter: Barclays"
7/23/2020,"Tesla’s stock is decoupled from underlying fundementals, says CFRA’s Nelson"
7/23/2020,Kulina: You’re getting in front of a freight train with Tesla
7/23/2020,SEC Chair Clayton says he’s worried about short-term trading in stocks like Tesla
7/23/2020,Jim Cramer: Tesla CEO Elon Musk is a ‘big thinker’
7/25/2020,Why the complete version of Tesla Full Self-Driving will take longer than Elon Musk says ...
7/28/2020,"Here are the biggest analyst calls of the day: Shopify, Tesla, Alphabet & more"
7/31/2020,Chinese Tesla rival Xpeng Motors in talks over $300 million in funding ahead of U.S. ...
8/4/2020,Toni Sacconaghi on why his price target for Tesla is $900
8/5/2020,"The electric vehicle bubble, minus Tesla, has ‘started to burst,’ Jim Cramer says"
8/10/2020,Chinese Tesla rival Xpeng Motors files for New York IPO
8/11/2020,Wall Street is worried China will retaliate against companies like Apple and Tesla after TikTok ...
8/13/2020,Great idea Apple and Tesla split their stocks: JJ Kinahan
8/15/2020,"Stocks making the biggest moves midday: DraftKings, Tesla, Macy’s & more"
8/15/2020,BofA analyst on why he upgraded Tesla to neutral
8/18/2020,"Here’s why Morgan Stanley is raising its price target on Tesla to $1,360"
8/18/2020,Morgan Stanley’s Adam Jonas: Tesla has potential to be a large battery supplier
8/19/2020,"Three reasons why Tesla stock keeps rising, even without big headlines: CNBC After Hours"
8/21/2020,"Stocks making the biggest moves midday: L Brands, Estee Lauder, CureVac, Tesla & more"
8/21/2020,China Tesla rival Nio is up 240% this year and the company is revamping plans ...
8/21/2020,Tesla is worth more than Toyota and Volkswagon combined
8/22/2020,Tesla breaks through $2K but chartmaster says you should pump the brakes
8/24/2020,"‘I really can’t explain Tesla,’ says Gotham Asset’s Joel Greenblatt"
8/24/2020,Hightower’s Stephanie Link on record moves from Tesla and Apple
8/24/2020,Jim Cramer: Tesla is the ‘greatest momentum story every told’
8/25/2020,"Stocks making the biggest moves midday: Apple, Tesla, Deere, Delta & more"
8/25/2020,"Jim Cramer on how investors should value the stocks of Apple, Tesla"
8/26/2020,Jefferies analyst hikes Tesla price target to new Street high
8/27/2020,Trading Nation: Jefferies raises Tesla price target to Street high—Two experts on whether you should ...
8/31/2020,"Ives on Tesla, Apple: Stock split “was the smart move at the right time”"
8/31/2020,Tesla shares to start at $442 following 5-for-1 stock split
9/1/2020,"Stocks making the biggest moves midday: Apple, Tesla, Beyond Meat, Amazon & more"
9/1/2020,NYU’s ‘Dean of Valuation’ Aswath Damodaran on Apple and Tesla surge
9/1/2020,Here’s what’s driving the price of Tesla
9/1/2020,"Stocks making the biggest moves after hours: Zoom Video, Eastman Kodak, Tesla & more"
9/1/2020,How Tesla’s stock split has impacted investors shorting the stock
9/3/2020,"Tesla will do well, but there are better opportunities across the sector: Craig Irwin"
9/3/2020,JMP Securities Joe Osha: Tesla should raise more than $5 billion
9/3/2020,Market analysts discuss Tesla stock correction
9/4/2020,"Stocks making the biggest moves midday: Tesla, Facebook, Apple, Beyond Meat & more"
9/4/2020,Why this analyst is giving Tesla a neutral rating with a $150 price target
9/4/2020,"Tesla could be the most dangerous stock on Wall Street, investment researcher says"
9/4/2020,Here’s how much Elon Musk’s wealth has shrunk as Tesla shares slide
9/8/2020,Tesla completes sale of $5 billion in common stock
9/8/2020,Why Tesla was not included in the S&P 500
9/9/2020,"Stocks making the biggest moves midday: Tesla, Nikola, Disney, Apple and more"
9/9/2020,"Baillie Gifford ‘very optimistic’ on Tesla, Chinese entrepreneurship"
9/9/2020,Two experts discuss Tesla as shares plunge more than 30%
9/9/2020,"Tesla is a ‘technology on wheels’ company, bull says"
9/9/2020,Why this Roth Capital analyst is bearish on Tesla
9/11/2020,Oppenheimer’s Colin Rusch talks about why Tesla would benefit from a Joe Biden win
9/11/2020,Does the S&P need rules? Unpacking the index’s Tesla snub
9/11/2020,"Tesla plans to export China-made Model 3 vehicles to Asia and Europe, sources say"
9/11/2020,Top-ranked analyst on breaks down his underperform rating on Tesla
9/16/2020,"Stocks making the biggest moves midday: Netflix, Tesla, Nikola, Lennar and more"
9/16/2020,"Here are Wednesday’s biggest analyst calls of the day: Apple, Tesla, Overstock.com, Tapestry & more"
9/22/2020,Here’s what to expect from Tesla’s Battery Day
9/23/2020,Tesla will remain king of the market for the foreseeable future: Investor
9/23/2020,Canaccord Genuity analyst on what to watch for in Tesla’s annual meeting
9/23/2020,Major Tesla bear reacts to Battery Day promises
9/23/2020,Jim Cramer on the market’s reaction to Tesla’s Battery Day
9/23/2020,Competitors are narrowing battery gap on Tesla: Needham’s Raj Gil
9/24/2020,Tesla sues U.S. over certain China tariffs
9/24/2020,"Tesla’s battery announcement was ‘underwhelming,’ says early Tesla investor"
9/24/2020,Tesla Battery Day garners mixed reactions from Wall Street. Where two traders stand
9/24/2020,ARK Invest analyst says Tesla’s cost reductions promise success for the company’s future
3/4/2021,Jim Cramer reacts to Ron Baron selling 1.8 million Tesla shares
3/9/2021,Here’s a glimpse at Tesla’s Model Y production line at Shanghai Gigafactory
3/10/2021,"Stocks making the biggest moves midday: Tesla, Stitch Fix, Dick’s Sporting Goods & more"
4/8/2021,Goldman shows how to play the global economic comeback – with Tesla and more
4/19/2021,Automakers battle to top Tesla at the Shanghai Auto Show
4/22/2021,"Here are Thursday’s biggest analyst calls of the day: Tesla, Amazon, Alphabet, Microsoft & more"
4/23/2021,"Here are Friday’s biggest analyst calls of the day: Tesla, Schwab, Amazon, Microsoft & more"
4/27/2021,CFRA senior analyst Garrett Nelson and CNBC’s Lora Kolodny on Tesla’s Q1
4/27/2021,Canaccord Genuity analyst discusses what he’s looking for in Tesla’s earnings call
4/27/2021,Fullcycle’s Ibrahim Alhusseini on Tesla’s bitcoin sale and U.S. infrastructure
12/16/2021,"Tesla, Amazon, and Uber are some of today’s top stock picks for investors: Pro Market ..."
12/21/2021,"AT&T, Amazon, and Tesla are today’s top stock picks for investors: Pro Market Movers Dec. ..."
12/24/2021,"Tesla, Nikola shares pop — Two traders’ top EV bets for 2022"
12/24/2021,"NVIDIA, Tesla, and UPS are today’s top stock picks for investors: Pro Market Movers Dec. ..."
12/30/2021,"Tesla, Starbucks, and PayPal are some of today’s top stocks for investors: Pro Market Movers ..."
12/30/2021,"Best trades on CNBC Wednesday: Tesla’s valuation debate, pros’ energy stock picks, and top metaverse ..."
12/31/2021,"Tesla, Microsoft, and Moderna are some of today’s top stocks for investors: Pro Market Movers ..."
1/3/2022,"Here are Monday’s biggest analyst calls of the day: Tesla, Citi, Amazon, Starbucks, Chevron and ..."
1/4/2022,"Tesla, UnitedHealth, and ON Semiconductor are some of today’s top stocks: Pro Market Movers Jan. ..."
1/6/2022,"Micron, Tesla, and Robinhood are some of today’s stock picks for investors: Pro Market Movers ..."
1/7/2022,"Oppenheimer’s Colin Rusch breaks down shares of EV makers Rivian, Tesla and more"
1/10/2022,"Here are Monday’s biggest analyst calls of the day: Tesla, Amazon, SolarEdge, Apple, Exxon & ..."
1/11/2022,"Here are Tuesday’s biggest analyst calls of the day: Amazon, Tesla, AT&T, IBM, Krispy Kreme ..."
1/12/2022,Bulls bet on Tesla
1/14/2022,"Snapchat, Amazon, and Tesla are some of today’s top investments: Pro Market Movers Jan. 13"
1/14/2022,"Best trades on CNBC Thursday: Amazon, Tesla and other tech stocks pros are buying on ..."
1/19/2022,"Here are Wednesday’s biggest analyst calls of the day: Apple, Netflix, PayPal, Exxon, Tesla & ..."
1/20/2022,California man charged after Tesla autopilot crash
12/29/2021,Should investors sell Tesla to switch to semiconductor names?
4/27/2021,Loup Ventures’ Gene Munster gives his take on Tesla’s quarter
4/27/2021,Reacting to Tesla’s earnings call
1/9/2023,Nasdaq notches second day of gains as investors buy beaten-up tech shares like Tesla
4/3/2024,CNBC Daily Open: Projections are not promises
4/3/2024,CNBC Daily Open: A projection is not a promise
9/7/2018,Tesla CTO JB Straubel has a stealthy recycling start-up and it’s expanding into Nevada
9/18/2018,UBS says Audi’s new electric car shows industry has a long way to go to ...
9/29/2018,Tesla’s Musk chose to ‘roll the dice’ with the SEC and that creates a huge ...
10/2/2018,Tesla will screen ‘Cars 3’ at Gigafactory as thank you to employees
11/20/2018,Tesla is turning to partners to help with a growing used-car business
11/18/2019,Tesla Supercharger catches fire at a Wawa store in New Jersey
11/21/2019,"Tesla has been ahead of the shift in technology, BlackRock’s Rieder says"
11/23/2019,Tesla falls more than 6% after Cybertruck flub—Cramer and other pros talk prospects
11/26/2019,Elon Musk’s tweets about Tesla’s Cybertruck ‘orders’ tell us very little about actual future sales
11/26/2019,Ford challenged Tesla to an ‘apples to apples’ tug-of-war between pickup trucks
11/28/2019,Tesla stock has been a ‘turkey’ this year-to-date: Investing pro
12/4/2019,"“Tesla is a must-own stock,” Piper Jaffray says"
12/9/2019,"Here’s why Tesla is a ‘faith stock,’ according to trader"
12/10/2019,Check out this footage of a Tesla Cybertruck driving on a Los Angeles freeway
12/20/2019,"Tesla, GM and others hyped up emerging technologies in autos. Now they have to deliver"
12/28/2019,No other automaker growing like Tesla: Former board member
1/3/2020,"Tesla delivered 367,500 vehicles in 2019"
1/7/2020,Tesla delivers China Model 3 to Chinese public
1/8/2020,"Everything Jim Cramer said about the stock market on ‘Mad Money,’ including preparation for a ..."
1/10/2020,Investors that are long Tesla should take some profits now: Investing pro
1/11/2020,"Facebook, Tesla and Netflix comebacks show how investors can overreact to headlines and miss out"
1/16/2020,Tesla shares fall after Morgan Stanley recommends dumping the stock. Here are the details
1/23/2020,"Everything Jim Cramer said about the stock market on ‘Mad Money,’ including stocks worth buying, ..."
1/23/2020,"Tesla is paving the way and we appreciate that, VW CEO says"
1/30/2020,Tesla Q4 earnings: $2.14 EPS VS. $1.72 estimated
1/30/2020,Tesla beats Wall Street estimates on Q4 earnings
1/31/2020,"Stocks making the biggest moves midday: Tesla, Penn National Gaming, Facebook, Microsoft & more"
1/31/2020,Jim Cramer: Tesla’s success is reminiscent of Amazon and Netflix
1/31/2020,"Everything Jim Cramer said about the stock market on ‘Mad Money,’ including coronavirus and recession ..."
2/4/2020,"Stocks making the biggest moves midday: Tesla, Gilead Sciences, Nike, Uber & more"
2/4/2020,"Dow soars more than 400 points, Tesla surge leads Nasdaq to all-time high"
2/4/2020,"Tesla’s surge is largely due to fear of missing out, says ROTH’s Irwin"
2/5/2020,Tesla CEO Elon Musk got $4.5 billion richer overnight
2/5/2020,"Cash dynamics at Tesla seem to be turning, strategist says"
2/6/2020,Why Greycroft’s Alan Patricof says Tesla may be a ‘cult story’
2/6/2020,"Ralph Nader: SEC should investigate Tesla for possible insider trading, market manipulation"
2/6/2020,"Everything Jim Cramer said about the stock market on ‘Mad Money,’ including Mayor Pete’s rise, ..."
2/10/2020,"One auto stock is a better bet than Tesla after head-spinning week, two traders say"
2/11/2020,Millennial clients small net buyers of Tesla in February: TD Ameritrade
2/11/2020,Tesla stock rises on Shanghai factory optimism—what to watch now
2/11/2020,"Trump budget would cut loan program for vehicle production used by Tesla, Ford"
5/9/2020,Tesla hasn’t received permission to resume production in Bay Area—Reuters
5/9/2020,Tesla secures $565 million loan for Shanghai factory
5/9/2020,Why some experts believe Tesla is better positioned to survive this recession than other US ...
5/11/2020,Elon Musk threatens to move Tesla HQ out of California over Covid-19 restrictions
5/12/2020,Elon Musk threatens to move Tesla headquarters out of Calif. over lockdown
5/12/2020,New UAL president; Musk tweets he will restart Tesla production today
5/12/2020,Tesla CEO Elon Musk defies stay-at-home order in Alameda County in California
5/13/2020,How Elon Musk could save billions by moving Tesla HQ out of California
5/13/2020,"Musk isn’t bluffing about moving Tesla out of California, says Recode’s Kara Swisher"
5/14/2020,"California AG Xavier Becerra on Tesla, lawsuit against Uber and Lyft"
5/16/2020,"Tesla planning to build factory in Austin, Texas: Electrek"
5/19/2020,GM is developing next-gen ‘Ultra Cruise’ semi-autonomous driving system to combat Tesla’s Autopilot
5/22/2020,Elon Musk and Jay Leno talk about the 2020 Tesla Roadster
5/22/2020,Elon Musk and Jay Leno get behind the 2021 Tesla Cybertruck
5/27/2020,Elon Musk and Jay Leno go for a spin in the 2021 Tesla Cybertruck
5/28/2020,Tesla CEO Elon Musk joins ‘Jay Leno’s Garage’
5/28/2020,What SpaceX’s historic NASA launch could mean for Elon Musk and Tesla
5/29/2020,Jim Cramer: Tesla will crush the high-end car market
6/5/2020,Tesla could be headed for more gains after triple-digit rally this year
6/9/2020,Ron Baron: There’s still plenty of room for growth for Tesla and SpaceX
6/9/2020,Why this Wireless Fund’s Paul Meeks says Tesla isn’t a good short-term investment
6/10/2020,Elon Musk: It’s time to bring Tesla Semi to volume production
6/13/2020,Tesla shares tumble after two analyst downgrades. How to trade the dip
6/18/2020,"Here are Thursday’s biggest analyst calls of the day: Tesla, Shopify, PayPal & more"
6/19/2020,"Tesla to $1,200? Traders share outlook after Jefferies call"
6/19/2020,"Newton Investment Management’s Seyi Bucknor on Tesla valuation, ESG"
6/23/2020,"Google, Apple, Amazon and Tesla slam Trump’s immigration crackdown"
6/25/2020,Tesla continues to struggle with handling volume increase: WSJ’s Higgins
6/26/2020,Tesla shares climb despite dismal survey results. Here’s where it’s headed next: Ark Invest
6/29/2020,Here’s a timeline of Tesla’s bull run over the past decade
6/29/2020,"Ark Invest: We expect further consolidation in traditional auto space, paving way for Tesla to ..."
6/30/2020,"Trading Nation: Tesla hits 10 years since IPO, here’s what could be next"
7/2/2020,Tesla hits record high—Here’s what investors should know
7/2/2020,Options traders bet on Tesla shares to hit the ‘gas’
7/3/2020,"Stocks making the biggest moves midday: Tesla, Avis Budget, Lemonade, Spotify & more"
7/3/2020,Tesla unlocking new customers with ongoing cost improvements: Analyst
7/3/2020,"Tesla stock hits record high and smashes Wall Street expectations, plus everything else you missed: ..."
7/3/2020,Tesla could deliver 10 million electric cars annually by 2030: Gene Munster
7/6/2020,"Stocks making the biggest moves midday: Uber, Spotify, Tesla, Dominion Energy, Zoom Video & more"
7/7/2020,"Stocks making the biggest moves after hours: Tesla, Red Rock Resorts, Fitbit and more"
7/7/2020,"Tesla’s future comes down to profitability, says Wedbush’s Dan Ives"
7/8/2020,Tesla shares hit another record high for the fifth day in a row
7/9/2020,Barclays to Tesla bears: ‘Stay in your caves’
7/9/2020,Tesla shares surge more than 200% in 2020—Watch three experts discuss what’s next for the ...
7/10/2020,Rivian raises $2.5 billion in aggressive plan to beat Tesla and Nikola with the first ...
7/11/2020,"Las Vegas’ losing bet, Tesla’s electric run, Uber’s pricing power and trouble for TikTok"
7/13/2020,Tesla CEO Elon Musk is now the seventh-richest person in the world
7/13/2020,"Tesla earnings will be a linchpin for the stock to move higher, analyst says"
7/14/2020,"Stocks making the biggest moves midday: Pfizer, Apple, Moderna, Tesla, PepsiCo & more"
7/14/2020,"Stocks making the biggest moves after hours: Tesla, BioNTech, Moderna and more"
7/14/2020,"Harrington: Tesla, for the markets, is the poster child of the irrational exuberance of 2020"
7/14/2020,"Tesla doesn’t create big return for shareholders, says former GM vice chair Bob Lutz"
7/14/2020,Jim Cramer: Investors are buying Tesla because of its battery technology
7/15/2020,Morgan Stanley’s Adam Jonas on his underweight rating for Tesla
