Date,News Title
5/3/2023,This former Tesla engineer is reinventing the home electrical panel
5/12/2023,"Here are Friday’s biggest analyst calls: Apple, Amazon, Tesla, Barclays, Disney, Chewy, SoFi & more"
7/17/2023,"Stocks making the biggest premarket moves: Activision Blizzard, Chewy, Yelp, Tesla and more"
7/17/2023,"Here are Monday’s biggest analyst calls: Apple, Pepsi, Yelp, Chewy, Netflix, Nvidia, Tesla, Meta and ..."
7/19/2023,"Here are Wednesday’s biggest analyst calls: Apple, AT&T, Tesla, Amazon, Meta, Microsoft, Spotify and more"
7/20/2023,"Stocks making the biggest moves after hours: Netflix, Tesla, IBM and more"
7/20/2023,"Stocks making the biggest moves premarket: Netflix, Tesla, United Airlines and more"
7/21/2023,Volvo Cars will use Tesla’s Superchargers but not its autonomous driving tech. Its CEO explains ...
7/24/2023,"Stocks making the biggest moves premarket: AMC Entertainment, Domino’s Pizza, Tesla and more"
4/3/2024,"AI is the largest tech investment opportunity over the next 5-10 years, says Sylvia Jablonski"
4/3/2024,Watch CNBC’s full interview with Ark Invest CEO Cathie Wood
9/2/2022,"Piper Sandler ups Tesla price target, but warns of vehicle price cuts ahead"
9/24/2022,Elon Musk has more than 20 direct reports at Tesla — here are the ones ...
9/27/2022,"Cathie Wood says she’s standing by her bullish bets on Tesla, Roku and bitcoin"
10/1/2022,Tesla expected to show humanoid robot Optimus demo on Friday night at AI Day 2022
10/4/2022,Cathie Wood snaps up $32 million worth of Tesla shares after sell-off
10/20/2022,Elon Musk says Tesla is ‘pedal to the metal’ even with potential recession looming
10/24/2022,Tesla shares closed down 1% after Elon Musk’s EV firm cuts price of cars in ...
11/9/2022,Elon Musk sells at least $3.95 billion worth of Tesla shares after Twitter deal
11/11/2022,Elon Musk tells Twitter staff he sold Tesla stock to save the social network
11/15/2022,Charlie Munger calls the success of Elon Musk’s Tesla a ‘minor miracle’ in the car ...
1/6/2023,Tesla suppliers’ shares jump as electric automaker cuts prices for some models in China
1/10/2023,"Tesla stock has been ‘nothing short of a disaster,’ hedge fund manager says"
1/12/2023,Judge rejects Tesla’s challenge to California agency in race bias lawsuit
2/17/2023,"Tesla recalls more than 360,000 U.S. vehicles with full self-driving software"
2/17/2023,"Tesla recalls nearly 363,000 vehicles over self-driving software issues"
2/17/2023,"It looks like the cost to Tesla over this recall won’t be terrible, says Oppenheimer’s ..."
2/17/2023,"Tesla recalls 326,000 vehicles due to full-self driving issues"
2/17/2023,Tesla recall: What you need to know
2/23/2023,Tesla increases California footprint with new engineering headquarters
2/23/2023,There’s no base of talent anywhere like the Bay Area: Calif. Gov. Gavin Newsom on ...
2/24/2023,"Tesla is still the EV market benchmark, says Former Ford CEO Mark Fields"
2/28/2023,"Traders race into Tesla ahead of investor day, but will the gains hold?"
2/28/2023,Mexican president says Tesla to build plant in Mexico
3/2/2023,"Tesla rally after investor day is unlikely, says Sand Hill’s Brenda Vingiello"
3/2/2023,All eyes on Elon Musk and Tesla for company’s investor day
3/2/2023,Tesla shares dip more than 5% after hours as Investor Day falls short on specifics
3/2/2023,"Tesla will be worth $260 per share, equity strategist says"
3/2/2023,Two top Tesla watchers debate the bull vs. bear cases for the stock
3/2/2023,"Tesla is one generation ahead of other automakers in the race to EVs, says former ..."
3/3/2023,"4680 Tesla battery is going to bring Tesla to the next level, says Gerber Kawasaki’s ..."
3/3/2023,Shares of Tesla drop after Investor Day fails to deliver
3/3/2023,Tesla is not the only company reviewing its Europe investment after Biden’s Inflation Reduction Act
4/19/2023,"Pressure on EV-related commodities may benefit Tesla’s revenue, says Canaccord Genuity’s George Gianarikas"
4/20/2023,This is Tesla’s moment of truth: Wedbush’s Dan Ives
4/20/2023,Tesla’s price cuts are coming from a position of strength: EMJ Capital’s Jackson
4/20/2023,"Nasdaq closes lower Thursday, dragged by Tesla shares: Live updates"
4/20/2023,"Tesla’s lower profit margins will likely persist for the rest of 2023, says Morningstar"
4/20/2023,"Here are Thursday’s biggest analyst calls: Tesla, Amazon, GE, Home Depot, Elanco, SeaWorld & more"
4/21/2023,"Stocks making the biggest moves midday: Tesla, IBM, American Express, AT&T and more"
4/21/2023,"Tesla’s income falls 24% from a year ago, more price cuts to come. Here’s how ..."
4/21/2023,Tesla’s governance problem is a growing concern: Amalgamated Bank’s Ivan Frishberg
7/11/2023,"Tesla is still the undisputed king of EVs, says Jim Cramer"
7/12/2023,"Here are Wednesday’s biggest analyst calls: Nvidia, Tesla, DraftKings, Amazon, Netflix, TJX and more"
7/14/2023,"Here are Friday’s biggest analyst calls: Apple, Nvidia, AT&T, Tesla, Disney, Amazon, Microsoft & more"
7/15/2023,"Tesla, PepsiCo and more: CNBC’s ‘Halftime Report’ traders answer your questions"
7/15/2023,"Final Call: Silver, Netflix and Tesla"
9/9/2022,Here’s what Tesla execs told Gigafactory employees Thursday night about plans and management changes
9/15/2022,Tesla struggles with Elon Musk’s strict return-to-office policy
9/20/2022,Tesla weighs reset for China retail strategy even as sales boom
9/30/2022,Tesla’s Optimus and the big questions in the quest to make a humanoid robot
10/1/2022,Elon Musk shows off humanoid robot prototype at Tesla AI Day
10/25/2022,"Morgan Stanley cuts Tesla price target, warns of ‘unexpected headwinds’ ahead"
12/1/2022,"Tesla recalls 435,000 cars in China over rear light issue and will issue software update"
12/3/2022,Ford claims No. 2 spot in EVs behind Tesla – but gap remains wide
12/19/2022,"Investors want Musk to be more involved with Tesla, says Loup’s Gene Munster"
12/21/2022,"I drove hundreds of miles ‘hands-free’ in GM, Ford and Tesla cars – here’s how ..."
12/24/2022,"Tesla suspends production at its Shanghai plant, according to an internal notice"
2/7/2023,Billionaire investor Ron Baron explains why he is bullish on Tesla
2/8/2023,Tesla Model Y becomes the best-selling vehicle in California
2/9/2023,Tesla announces investor day for March 1
2/14/2023,"Tesla is still very cheap, says Future Fund’s Gary Black"
2/14/2023,Tesla board member: We don’t care about the competition
2/15/2023,"Tesla continues to rocket higher, is back above $200"
4/10/2023,"Stocks making the biggest moves premarket: Micron, Pioneer Natural Resources, Tesla and more"
4/10/2023,"Here are Monday’s biggest analyst calls: Tesla, Walmart, First Republic, Nikola, McDonald’s & more"
4/11/2023,Tesla’s price cuts come from a look at demand and competitor margins: Former Ford CEO
6/28/2023,"As Google, Tesla execs push workers back to the office, experts say hybrid is the ..."
7/4/2023,"Las acciones sacan ganancia pequeña para comenzar el segundo semestre de 2023, Tesla sube 6%"
7/8/2023,"These stocks, including Tesla, are this week’s top performers as the S&P 500 falls"
10/27/2023,"Depreciation on EVs went up because of Tesla’s price cuts, says Hertz CEO Stephen Scherr"
3/21/2024,Foremost Group CEO Angela Chao was intoxicated during fatal car accident in Texas pond: police
8/22/2022,Elon Musk says Tesla will hike the price of FSD driver assistance software by 25% ...
8/26/2022,Tesla threatens to sue critic over ads showing its car hitting kid-sized mannequin
10/3/2022,"Tesla delivered 343,000 vehicles in the third quarter of 2022"
10/8/2022,Tesla stock had its worst week since March 2020 during a ‘very intense 7 days’ ...
11/23/2022,Morgan Stanley says Twitter sentiment needs to turn to stop Tesla’s $500 billion slide
11/23/2022,"Tesla’s stock pullback offers a ‘balanced’ risk-reward at these levels, Citi says in upgrade"
12/1/2022,CNBC Stock World Cup: Tesla vs. TSMC — who wins?
12/1/2022,"Tesla’s chief designer on Elon Musk, the Cybertruck and the future of auto design"
12/1/2022,Tesla’s chief designer for the Cybertruck on working with Elon Musk and how his favorite ...
1/17/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, Amazon, Alphabet, Chipotle, Microsoft & more"
1/21/2023,Tesla CEO Elon Musk to testify over 2018 ‘funding secured’ tweets
1/24/2023,Why Tesla investors may be playing with fire ahead of Wednesday’s earnings
1/25/2023,"Here are Wednesday’s biggest analyst calls: Tesla, Amazon, Robinhood, Microsoft, Sunrun, Block & more"
1/26/2023,"Tesla will see a drag on earnings today, says Mizuho’s Vijay Rakesh"
1/26/2023,Tesla earnings: What investors should expect
1/26/2023,Tesla beats on top and bottom lines
1/26/2023,"Tesla is making the right moves, says EMJ Capital’s Eric Jackson"
1/26/2023,"Stocks making the biggest moves after hours: Tesla, Chevron, ServiceNow, Levi Strauss, IBM and more"
1/26/2023,"Stocks making the biggest moves premarket: Southwest, Tesla, Las Vegas Sands and more"
1/27/2023,Why Tesla has always been an anomaly in the automotive industry
1/27/2023,"Nasdaq cierra un 1.7% más alto mientras Tesla explota, Dow suma 200 puntos"
1/27/2023,Jim Cramer credits strong earnings from Tesla and United Rentals for helping lift the market
1/30/2023,"Berenberg upgrades Tesla, says price cuts are part of a broader strategy"
1/31/2023,Worth Charting CEO discusses how to trade Tesla
1/31/2023,Jim Chanos is still short Tesla: ‘The bears were wrong... but now they’re not’
3/24/2023,"Here are Friday’s biggest analyst calls: Nvidia, Tesla, Wendy’s, Microsoft, Coinbase, Netflix & more"
3/27/2023,"Here are Monday’s biggest analyst calls: Tesla, Amazon, First Republic, Roku, Walmart & more"
3/28/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, Dick’s, Ulta, Bowlero, Carnival & more"
3/29/2023,"Here are Wednesday’s biggest analyst calls: Micron, Meta, McDonald’s, Tesla, Apple, Amazon & more"
6/20/2023,"Here are Tuesday’s biggest analyst calls: Nvidia, Apple, Tesla, Amazon, Delta, Rivian, Disney and more"
6/21/2023,"‘I don’t think Ford and Tesla are mutually exclusive,’ says Jim Cramer"
6/22/2023,"Stocks making the biggest premarket moves: Tesla, Darden Restaurants, Anheuser-Busch, Alcoa and more"
6/23/2023,"Stocks making the biggest moves midday: Overstock, Tesla, Accenture and more"
6/26/2023,"Stocks making the biggest premarket moves: Tesla, Moderna, Alphabet, PacWest and more"
4/11/2024,NTSB probes fatal Ford Mach-E crash in Philadelphia
7/14/2022,Tesla AI leader Andrej Karpathy announces he’s leaving the company
7/21/2022,Tesla has dumped 75% of its bitcoin holdings a year after touting ‘long-term potential’
8/6/2022,California DMV accuses Tesla of deceptive practices in marketing Autopilot and Full Self-Driving options
8/15/2022,Elon Musk says Tesla has made over 3 million cars
8/20/2022,YouTube removes video by Tesla investors using kids in FSD Beta test
9/14/2022,Ford asks dealers to invest in EVs as it chases Tesla-like profit
10/28/2022,Tesla reportedly under DOJ criminal investigation over self-driving claims
11/10/2022,"Cathie Wood, unfazed by the crypto collapse and Twitter mayhem, doubles down on Coinbase and ..."
12/29/2022,Elon Musk to Tesla employees: Don’t be bothered by ‘stock market craziness’
12/30/2022,"Three Stock Lunch: PayPal, Amazon and Tesla"
12/30/2022,Musk to Tesla staff: Don’t be too bothered by stock market craziness
12/30/2022,Two Tesla watchers weigh in on the road ahead for the company and stock
1/3/2023,Tesla year-end deliveries come in under expectations after slowing sales in China
1/3/2023,Tesla shares plunge 10% following deliveries report
1/4/2023,Hightower’s Stephanie Link on Tesla: It’s a stock to contemplate as it spirals downward
1/4/2023,"Tesla software upgrades create long-term opportunity for stock, says Canaccord’s George Gianarikas"
1/4/2023,New Street Research’s Pierre Ferragu looks for growth catalysts in Tesla
1/4/2023,CFRA’s Garrett Nelson makes bullish case for Tesla
1/4/2023,"Tesla needs to stay focused, bring in top management, says former board member"
1/4/2023,Watch CNBC’s full interview with former Tesla Board Member Steve Westly
1/4/2023,"Earnings momentum in Tesla negative and will probably stay that way a few months, says ..."
1/4/2023,BTIG’s Jonathan Krinsky offers the technical take on Apple and Tesla
1/4/2023,"Pressure mounts on Musk, Tesla after big Q4 deliveries miss"
1/4/2023,Watch CNBC’s full interview with Morningstar analyst Seth Goldstein on Tesla
1/4/2023,"Tesla will deliver more than 5 million vehicles by 2030, says Morningstar analyst Seth Goldstein"
1/5/2023,"There may be opportunity in Tesla toward month-end, says Fundstrat’s Mark Newton"
1/5/2023,Tesla’s December sales of China-made cars fall to the lowest in five months
1/6/2023,Carter Worth admits he should’ve stayed short in Tesla
1/9/2023,"I would be a buyer of Tesla at current levels, says Neuberger Berman’s Dan Flax"
1/10/2023,Should you just buy or avoid Tesla in 2023? The ‘Fast Money’ traders debate
1/11/2023,Tesla plans to spend more than $770 million on Texas factory expansion
1/12/2023,"Stocks making the biggest moves midday: Bed Bath & Beyond, Tesla, Expedia and more"
1/12/2023,Jim Cramer gives his take on Tesla and the companies that tried to become the ...
1/13/2023,"Stocks making the biggest moves in the premarket: JPMorgan, Virgin Galactic, Tesla and more"
1/13/2023,Jim Cramer sees Tesla under pressure as EV competition heats up
1/14/2023,Kara Swisher on Tesla CEO Musk: Feisty is different than being a jerk
1/14/2023,"Tesla didn’t sell everything it produced in Q4, says Oppenheimer’s Colin Rusch"
3/8/2023,"Stocks making the biggest premarket moves: CrowdStrike, Occidental Petroleum, Tesla and more"
3/8/2023,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Carvana, Ulta, Meta, Alphabet & more"
3/9/2023,"Stocks making the biggest moves midday: Stitch Fix, Tesla, WeWork, Campbell Soup and more"
3/13/2023,"Here are Monday’s biggest analyst calls: Apple ,Tesla, First Republic, Roku, Sunrun, JPMorgan Chase & ..."
3/14/2023,Lightning Round: I think Tesla’s a great long-term situation
3/21/2023,"Stocks making the biggest premarket moves: Tesla, First Republic, UBS, Foot Locker and more"
3/22/2023,"Stocks making the biggest moves midday: Tesla, First Republic, KeyCorp, UBS and more"
6/7/2023,"Stocks making the biggest moves premarket: Netflix, Tesla, Coinbase, GameStop and more"
6/12/2023,"Here are Monday’s biggest analyst calls: Oracle, Tesla, McDonald’s, Amazon, Nio, Carnival, AMD and more"
6/13/2023,Tesla reiterated peer-perform at Wolfe
6/13/2023,Tesla is the most overbought stock on Wall Street
6/13/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, Ulta, FedEx, Roblox, Netflix, Oracle and more"
6/14/2023,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, SoFi, ServiceNow, Meta, Netflix, Splunk and more"
6/15/2023,"Here are Thursday’s biggest analyst calls: Nvidia, Tesla, Chipotle, Chevron, Netflix, Meta, Target and more"
6/16/2023,"Tesla, Boeing and more: CNBC’s ‘Halftime Report’ traders answer your questions"
6/23/2022,Musk says Tesla’s factories in Berlin and Texas are ‘gigantic money furnaces’
7/2/2022,Activist investor group asks SEC to investigate Tesla over plan to shrink board
7/3/2022,"Tesla delivered 254,695 electric vehicles in the second quarter of 2022"
7/5/2022,"Deutsche Bank sees Tesla rallying back above $1,100 on sharp recovery in the second half"
7/14/2022,Panasonic reportedly building new factory in Kansas to produce batteries for Tesla and rest of ...
8/16/2022,"Tesla’s valuation doesn’t make sense until it hits this level, fund manager says"
8/24/2022,Tesla stock set for 3-for-1 split after market close
9/29/2022,Tesla adds Airbnb co-founder Joe Gebbia to board
10/3/2022,Wall Street analysts are divided after Tesla’s third-quarter deliveries miss
10/26/2022,Mercedes-Benz says car prices are ‘well-supported’ in China after Tesla cuts prices of its EVs
11/1/2022,"Energy sector needs firms with mentality of Tesla and Amazon to move forward, CEO says"
11/3/2022,"A top Tesla analyst is keeping his underperform rating on the stock, saying a key ..."
11/8/2022,"Tesla recalls more than 40,000 U.S. cars over possible loss of power steering"
12/10/2022,Electric vehicle demand concerns rise in China after reports suggest Tesla to suspend Model Y ...
12/13/2022,"Musk’s managing five companies — who wouldn’t be overstretched, says fmr. Tesla board member"
12/13/2022,"This leg down in Tesla stock is pretty much on Elon, says FM trader Karen ..."
12/15/2022,Options Action: Bearish bets on Tesla
12/16/2022,"First catalyst for Tesla is finding a Twitter CEO, says Future Fund’s Gary Black"
12/16/2022,Roth Capital’s Irwin: Tesla egregiously overvalued based on hype
12/16/2022,"Musk is using Tesla as his personal ATM, says Wedbush’s Dan Ives"
12/16/2022,‘Big Short’ investor Danny Moses to investors: Avoid Tesla stock
12/16/2022,"The fundamental issue facing Tesla is a pull-back in demand, says Bernstein’s Toni Sacconaghi"
12/20/2022,"Stocks making the biggest moves midday: Disney, Tesla, Mesa Air and more"
12/22/2022,Johnson: Tesla is just a car company that’s built too much capacity it can’t sell
12/22/2022,"Here are Thursday’s biggest analyst calls: Apple, Tesla, Imax, Netflix, Robinhood, Amazon & more"
12/23/2022,"Stocks making the biggest moves midday: AMC Entertainment, Tesla, Micron, Under Armour and more"
12/23/2022,"Tesla, GM, Ford questioned by U.S. senator about Chinese supply chains and connections to forced ..."
2/21/2023,"CNBC Pro Talks: Veteran investor Mark Hawtin talks tech, Tesla and calling the bottom"
2/21/2023,"Here are Tuesday’s biggest analyst calls: Apple, Tesla, Carvana, Nvidia, Netflix, Zoom, Meta & more"
2/22/2023,"Here are Wednesday’s biggest analyst calls: Tesla, Apple, Coinbase, Shopify, Pinterest, Nvidia & more"
2/23/2023,"Here are Thursday’s biggest analyst calls: Tesla, Apple, Intel, Teladoc, Nvidia, Salesforce & more"
3/1/2023,WSJ’s Tim Higgins on what to expect from Tesla’s Investor Day
3/1/2023,What to expect from Tesla’s Investor Day
3/2/2023,"Tesla’s target of 20 million cars by 2030 is going to be a challenge, auto ..."
3/2/2023,"Here are Thursday’s biggest analyst calls: Apple, Tesla, Snowflake, Salesforce, Nio, Nvidia & more"
3/3/2023,"Here are Friday’s biggest analyst calls: Apple, Tesla, Alphabet, Kroger, Meta, Silvergate, UPS & more"
5/30/2023,"Here are Tuesday’s biggest analyst calls: Nvidia, Tesla, Ford, Wayfair, Coinbase, Disney, PayPal & more"
6/1/2023,"Here are Thursday’s biggest analyst calls: Target, Tesla, Toast, Chevron, Meta, Toll Brothers and more"
6/5/2023,"Here are Monday’s biggest analyst calls: Apple, Tesla, Meta, Micron, Bowlero, Nike, Disney and more"
3/19/2024,Elon Musk suggests his prescription ketamine use is good for investors
4/1/2024,Jim Cramer’s top 10 things to watch in the stock market Monday
6/3/2022,Tesla monitored its employees on Facebook with help of PR firm during 2017 union push
6/9/2022,Cathie Wood has been buying the dip in Tesla following the EV company’s 40% pullback
6/21/2022,Elon Musk clarifies Tesla will lay off 3.5% of total workforce as ex-employees sue company
6/29/2022,"Tesla is cutting about 200 Autopilot jobs and closing office in San Mateo, California"
7/26/2022,Tesla is under scrutiny by the federal agency that enforces workplace civil rights laws
9/9/2022,Tesla could start building a lithium refinery for EV batteries in Texas this year
9/16/2022,Altimeter Capital’s Brad Gerstner reveals a new stake in Tesla
10/4/2022,GM adds former Lyft and Tesla executive Jon McNeill as board member
10/7/2022,Musk Says PepsiCo to take delivery of Tesla semi-electric trucks on Dec. 1
10/11/2022,"Jamie Dimon says Musk should ‘clean up Twitter,’ echoes Tesla CEO’s bot concerns"
10/11/2022,"The charts of Tesla, Ark and bitcoin are all flashing the same big warning for ..."
10/12/2022,"Chart analyst Katie Stockton says short Tesla, sees a ‘topping formation’"
10/20/2022,Musk says Tesla expects to meet Inflation Reduction Act requirements for new tax credits on ...
10/20/2022,"Tesla shares slide after Q3 revenue miss, Bernstein says earnings call ’didn’t sit well with ..."
11/23/2022,Tesla shares trading near two-year low
11/23/2022,"If Tesla falls below 200-day moving average, I expect it to move lower, says OptionsPlay’s ..."
11/28/2022,CNBC Stock World Cup: Tesla vs. United Healthcare — who wins?
11/29/2022,"I remain bullish on Tesla shares, says Oppenheimer’s Colin Rusch"
11/30/2022,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Amazon, Blackstone, Carvana, Netflix & more"
12/2/2022,"Three-Stock Lunch: Warner Bros. Discovery, Tesla and Advance Auto Parts"
12/5/2022,"Tesla cuts output plan for Shanghai plant for December, sources tell Reuters"
12/5/2022,Jim Cramer explains why he would buy Tesla shares amid production cut reports
12/7/2022,Longtime Tesla bear Toni Sacconaghi says more price cuts needed to spur demand
12/9/2022,"People need to look carefully at what they’re willing to pay for Tesla, says Roth ..."
12/9/2022,"The concern among Tesla investors is that Musk is distracted with Twitter, says WSJ’s Higgins"
12/9/2022,"Tesla is due for a bounce, says EMJ Capital founder Eric Jackson"
12/9/2022,"Tesla shares have long-term upside, says Loup Ventures’ Gene Munster"
2/9/2023,Tesla’s Model Y now California’s top-selling vehicle
2/9/2023,"Here are Thursday’s biggest analyst calls: Exxon, Disney, Tesla, Apple, Affirm, Ulta, Alphabet & more"
2/10/2023,NTSB finds Tesla’s autopilot not responsible for 2021 crash
2/10/2023,Tesla raises starting price of Model Y in China after recent price cuts
2/16/2023,EVs like the Tesla Model 3 and Toyota hybrids dominate Consumer Reports’ top auto picks
5/17/2023,"Stocks making the biggest premarket moves: Western Alliance, TJX, Wynn, Tesla & more"
5/18/2023,"Here are Thursday’s biggest analyst calls: Tesla, Amazon, Netflix, Walmart, Nvidia, FedEx, Meta & more"
5/18/2023,"Tesla shareholders not concerned about Musk expressing his opinions, says Requisite’s Talkington"
5/19/2023,"Here are Friday’s biggest analyst calls: Tesla, Netflix, Planet Fitness, Bloom, Wendy’s, Dell and more"
4/10/2022,Should cars drive like humans or robots? Tesla forces the question
4/20/2022,‘Tesla is bigger than Musk’: Jefferies says investors shouldn’t be shaken by Twitter ‘distraction’
4/21/2022,Tesla reports $18.76 billion in revenue and record margins in Q1
4/21/2022,"Cathie Wood’s Ark Invest sees Tesla stock soaring over 350% by 2026, touts Elon Musk’s ..."
4/23/2022,Elon Musk says he confronted Bill Gates about shorting Tesla
4/26/2022,Tesla stock closes down more than 12% after Musk’s Twitter deal
4/28/2022,Elon Musk wins shareholder lawsuit over Tesla’s $2.6 billion SolarCity acquisition
5/19/2022,Why Tesla was kicked out of the S&P 500′s ESG index
5/19/2022,Fund manager likes this automaker — and it’s not Tesla
5/19/2022,Tesla whale calls for $15 billion stock buyback after share price craters
5/26/2022,"Jefferies cuts Tesla price target, cites ‘uncomfortable pile up of negative news’"
6/1/2022,Elon Musk tells Tesla workers to return to the office full time or resign
6/3/2022,"Elon Musk feels ‘super bad’ about economy, needs to cut 10% of Tesla jobs"
6/3/2022,Tesla shares dip more than 9% on Elon Musk’s plans to cut workforce
6/24/2022,"Credit Suisse cuts Tesla price target, says deliveries will fall short because of China"
8/25/2022,Chinese EV maker Xpeng teases two new cars — and one will compete with Tesla’s ...
9/16/2022,"Here are Friday’s biggest analyst calls of the day: Amazon, FedEx, Tesla, Apple, Snowflake & ..."
9/17/2022,"Tesla aims to cut wildfire smoke exposure for Nevada Gigafactory workers, memo explains"
9/21/2022,Tesla Megapack battery caught fire at PG&E substation in California
11/2/2022,"Here are Wednesday’s biggest analyst calls: Tesla, Netflix, Carvana, Exxon, Meta, Apple & more"
11/8/2022,The Chartmaster says Tesla stock is primed for a breakdown
11/9/2022,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, AMC, Kroger, Disney, Robinhood & more"
11/10/2022,"There are much more attractive places to put your money than Tesla, says Roth Capital’s ..."
11/10/2022,"Here are Thursday’s biggest analyst calls: Apple, Tesla, Meta, Alphabet, GM, Walmart, Coinbase & more"
11/11/2022,Tesla removed from Wedbush’s Best Ideas List
11/11/2022,"Tesla could see brand deterioration due to Elon Musk, says Wedbush’s Dan Ives"
11/15/2022,"Tiger-cub hedge fund Coatue slashes big Tesla bet, doubles down on chip stocks"
11/15/2022,"Here are Tuesday’s biggest analyst calls: Tesla, Amazon, Netflix, First Solar, Carvana & more"
11/18/2022,"Tesla recalls about 30,000 Model X cars over air bag issue"
11/19/2022,The Chartmaster says to keep selling Tesla
1/18/2023,"Here are Wednesday’s biggest analyst calls: Apple, IBM, Amazon, Tesla, Exxon, Gap, Netflix & more"
1/20/2023,Tesla’s price cuts brings a surge of interest
1/20/2023,"Here are Friday’s biggest analyst calls: Netflix, Tesla, Apple, Coinbase, Ralph Lauren, Amazon & more"
1/21/2023,This week’s best performers include Tesla and this bank stock
1/21/2023,Technical analyst Carter Worth breaks down Tesla’s next move
1/23/2023,What investors should expect from Tesla’s Q4 earnings
1/24/2023,"Tesla’s longterm profitability remains solid , says Santa Clara University’s Jo-Ellen Pozner"
1/24/2023,Elon Musk denies people invest in Tesla due to his Tweets
1/25/2023,"The most important part of Tesla’s earnings report will be the guidance, says GLJ Research’s ..."
1/25/2023,"Tesla’s valuation is irrational, says CFRA’s Garrett Nelson"
1/26/2023,"Tesla’s most critical metric is gross margin guidance, says Deepwater’s Gene Munster"
1/26/2023,Canaccord Genuity’s George Gianarikas on Tesla’s Q4 beat
1/26/2023,Former Ford CEO Mark Fields: Tesla’s Q4 earnings were quite impressive
1/26/2023,"Here are Thursday’s biggest analyst calls: Tesla, Apple, Roku, Peloton, Plug Power, Target & more"
1/27/2023,"Stocks making the biggest moves midday: Chevron, Tesla, Seagate Technology, United Rentals and more"
1/27/2023,"Here are Friday’s biggest analyst calls: Intel, Apple, Amazon, McDonald’s, Tesla, Sunrun, Meta & more"
1/27/2023,"Microsoft, Tesla stock moves hint at positive signs for the market, chart analysts say"
1/30/2023,"Here are Monday’s biggest analyst calls: Tesla, Apple, Netflix, Amazon, Chevron, Meta, Shopify and more"
1/31/2023,"Stocks making the biggest moves midday: Carvana, Colgate-Palmolive, Tesla and more"
1/31/2023,"Tesla’s investment thesis will really be tested this year, says WSJ’s Higgins"
5/1/2023,"Here are Monday’s biggest analyst calls: Apple, JPMorgan, Zillow, General Motors, Exxon, Tesla & more"
5/2/2023,"Here are Tuesday’s biggest analyst calls of the day: Apple, Ferrari, Dell, Tesla, Chegg, Penn ..."
5/10/2023,"Here are Wednesday’s biggest analyst calls: Apple, Tesla, Walmart, Chevron, Lumentum, Rivian & more"
9/25/2023,"Nissan CEO outlines EV strategy in Europe to help compete with the likes of Tesla, ..."
3/22/2022,Elon Musk breaks out the dance moves as he opens new Tesla factory in Germany
4/3/2022,"Tesla delivers 310,048 electric vehicles in the first quarter"
4/7/2022,Longtime Tesla bull Ron Baron plans to hold the stock at least another 8 years
4/8/2022,Tesla CEO Elon Musk hosts ‘Cyber Rodeo’ party to open Austin factory
4/9/2022,"Tesla returns were supposed to be easy, but this customer has been waiting more than ..."
5/11/2022,"Tesla production lags in Shanghai due to parts shortages, Covid restrictions"
5/21/2022,"Elon Musk blasts Biden administration, Democrats on Twitter over ‘hate,’ sidelining of Tesla"
6/9/2022,"UBS upgrades Tesla to buy, sees more than 50% upside for electric vehicle stock"
6/11/2022,Tesla files for 3-for-1 stock split
7/21/2022,"Tesla grows revenue 42%, but automotive margins decline"
7/25/2022,Tesla gets second SEC subpoena over Musk’s 2018 go-private tweet
8/30/2022,"Tesla ban on pro-union shirts violated workers’ rights, labor board rules"
10/10/2022,Tesla sells record China-made vehicles in September following Shanghai factory upgrade
10/11/2022,The bear vs. bull case for Tesla
10/11/2022,Tesla sets new record for monthly deliveries in China
10/14/2022,Options traders place bullish bet on Tesla shares
10/15/2022,"Musk’s Twitter deal has been a laggard on Tesla stock, says Wedbush’s Dan Ives"
10/15/2022,Strategies for betting on Tesla ahead of earnings
10/19/2022,Tesla is the 4th most popular stock purchased by retail investors
10/19/2022,"Tesla earnings coming tomorrow, here’s what to watch"
10/19/2022,Options Action: Tesla earnings tomorrow
10/19/2022,Apple iPhone maker Foxconn says it wants to make cars for Tesla as it ramps ...
10/19/2022,Higgins: Shares of Tesla remain part of a larger growth story ahead of earnings
10/20/2022,"Tesla is one of the market’s best earnings growth stories, says CFRA’s Garrett Nelson"
10/20/2022,"Tesla misses on third quarter revenue, beats on earnings"
10/20/2022,"Tesla’s only challenger is Chinese EV giant BYD, says former Tesla board member Steve Westly"
10/20/2022,"Stocks making the biggest moves after hours: Tesla, IBM, Alcoa and more"
10/20/2022,Gene Munster breaks down Tesla earnings
10/20/2022,Irwin: Recessionary burdens could start materializing on Tesla sales over the next few months
10/20/2022,"Here are Thursday’s biggest analyst calls: Apple, Tesla, Amazon, Dick’s, Sunrun, Nike & more"
10/20/2022,"Tesla is facing potential pain if there’s a recession, says WSJ’s Tim Higgins"
10/20/2022,"Fears over Tesla demand are unfounded, says ARK Invest’s Tasha Keeney"
10/20/2022,Tesla cuts 2022 delivery targets
